,P,F
2457,8693.486858153557,-2.64562023794688
2458,8685.661147036906,-2.7404817264050156
2459,8685.333415057165,-2.76268151883732
2460,8684.724365300497,-2.79979977981636
2461,8684.668710280173,-2.804674205951256
2462,8684.667010774414,-2.804895218125884
2463,8684.645536705391,-2.807349282932352
2464,8684.604907258921,-2.809768909337076
2465,8684.182165775626,-2.835367117472736
2466,8684.12029680631,-2.8411733806299
2467,8684.046375002172,-2.845884521142684
2468,8683.672843935668,-2.86671326019168
2469,8683.647346249405,-2.8690877768195997
2470,8683.639321879495,-2.8700544539886
2471,8683.582106645108,-2.875382104745952
2472,8683.5575030106,-2.877407610603
2473,8683.31357503931,-2.890362906438372
2474,8683.297595691023,-2.8918221102921957
2475,8683.278415363755,-2.8938321813778916
2476,8683.246822274448,-2.8954826128430757
2477,8683.064304997968,-2.909231732119716
2478,8682.64120395923,-2.941390202173344
2479,8681.9102217967,-2.97544334473338
2480,8678.270577711648,-3.1158570910403642
2481,8678.232198788191,-3.1187136222147
2482,8678.22851732222,-3.1191183533920923
2483,8678.100518512283,-3.1309468956851276
2484,8678.098737768518,-3.131158258607628
2485,8675.722622942016,-3.216102173411652
2486,8675.51365252773,-3.231208799805576
2487,8675.499344964392,-3.232982130309216
2488,8674.654338484033,-3.261672293815044
2489,8674.396867850235,-3.277604572203576
2490,8674.38026249607,-3.279235349594352
2491,8674.081238413974,-3.299771696492604
2492,8674.077769293488,-3.300177183594048
2493,8673.527561510611,-3.317609137011
2494,8673.499838393553,-3.319589031031116
2495,8673.385733160074,-3.329546338606836
2496,8673.381974014126,-3.329978364445392
2497,8673.22688879607,-3.338666890704864
2498,8672.27848521326,-3.3895512779223838
2499,8672.187899724326,-3.396281449369752
2500,8663.988225913601,-3.531339923611836
2501,8663.932109890875,-3.5363878714454877
2502,8663.931433827296,-3.536465444161692
2503,8663.585916742233,-3.561493822314504
2504,8663.580811811516,-3.562031887491408
2505,8658.317024267832,-3.629326099558572
2506,8658.064897322942,-3.642345664452324
2507,8658.001652383848,-3.649448373481404
2508,8657.964514205776,-3.652958832606084
2509,8656.448191179148,-3.7121805321065042
2510,8656.447348217293,-3.712290093437016
2511,8655.824588656369,-3.7405302538340397
2512,8655.806363460779,-3.7422545481247678
2513,8655.660527046193,-3.7560685136132643
2514,8655.655729377362,-3.756510685755108
2515,8654.835177863488,-3.810385162377072
2516,8654.81880468743,-3.8120000376872882
2517,8654.463634247837,-3.82459384536432
2518,8654.460833271023,-3.8249702406555603
2519,8654.375150421163,-3.831920149294596
2520,8654.296979208058,-3.8382685929881877
2521,8654.17343401179,-3.849853137393072
2522,8654.172274674836,-3.85000766398842
2523,8653.73534600924,-3.876154509611832
2524,8653.73024041112,-3.876732776960376
2525,8653.687533532302,-3.881561426435436
2526,8653.683810215374,-3.882013481800248
2527,8653.530372908088,-3.89574639966888
2528,8653.38054789619,-3.907476132246312
2529,8649.961340444619,-3.9661824046847998
2530,8649.95666194075,-3.9666951378750364
2531,8649.915126148479,-3.969451706478348
2532,8649.874931143331,-3.972330886349736
2533,8648.990861891849,-4.036016154668976
2534,8648.987048495615,-4.036474501749612
2535,8644.786465044363,-4.212901671701927
2536,8644.742717667237,-4.21643207132148
2537,8644.647045831689,-4.22584380143688
2538,8644.631755091006,-4.227585910243188
2539,8644.327376789639,-4.2462736688558405
2540,8644.160265988126,-4.256103677415924
2541,8643.741260142384,-4.28770629621816
2542,8643.734253096103,-4.288628437452552
2543,8642.828387704612,-4.323376572153612
2544,8642.825218688033,-4.323675880417212
2545,8642.477223445603,-4.34825591703174
2546,8642.468586108958,-4.349129231201724
2547,8642.283219878462,-4.3595009388652795
2548,8641.981598163435,-4.376693474163252
2549,8641.909737816188,-4.383257474239524
2550,8641.89491325038,-4.3846843882971
2551,8641.842556874493,-4.389804031619293
2552,8641.84215931188,-4.389863540059176
2553,8639.600020343158,-4.5018023576476445
2554,8639.580931266273,-4.503701320115268
2555,8630.960910480058,-4.672658374757316
2556,8630.928086547965,-4.675237950497856
2557,8630.373341237568,-4.717184787404748
2558,8630.33776759673,-4.7205553615014475
2559,8628.50791775804,-4.7925202838107435
2560,8628.502992764124,-4.793151076214772
2561,8627.956977960157,-4.82607140759436
2562,8627.922324146753,-4.8299764234157285
2563,8627.77379621367,-4.8458877885
2564,8627.772399270672,-4.84606237479192
2565,8624.518337620018,-4.967336368896084
2566,8624.514981614288,-4.967764893317964
2567,8624.089273898486,-4.982727409537056
2568,8624.050221685588,-4.986358582471764
2569,8623.99760447249,-4.991399718306036
2570,8623.967346596239,-4.994111123890139
2571,8623.540203198172,-5.0255075033072885
2572,8623.534017806976,-5.0262534256617
2573,8621.627323556982,-5.084642401761756
2574,8621.583726390576,-5.088046234925928
2575,8621.23413699923,-5.115019635434519
2576,8621.21144713563,-5.116970624215788
2577,8619.974250873178,-5.182615183960199
2578,8619.954838903224,-5.18448361747392
2579,8615.685583715624,-5.265562389997692
2580,8615.659592282902,-5.268460815280728
2581,8615.48345103019,-5.274544412224848
2582,8615.415083946486,-5.280933726090012
2583,8614.637854808085,-5.348391499240115
2584,8614.63014530018,-5.349371775145788
2585,8596.0664601118,-5.596936344951311
2586,8596.052263525558,-5.598538626311749
2587,8595.983207136345,-5.604597184557504
2588,8595.758955296571,-5.620143526370544
2589,8595.749840945482,-5.621154754756848
2590,8595.694433772667,-5.624725852636476
2591,8593.400266020099,-5.733786103985424
2592,8593.32728648755,-5.7407404265659565
2593,8588.983250505833,-5.783409006954432
2594,8588.979706798467,-5.78380910269986
2595,8587.932093587795,-5.842180135864488
2596,8587.88017938693,-5.8455559334239195
2597,8587.878569614915,-5.845748937574668
2598,8587.839079469879,-5.84929346562444
2599,8587.129651439873,-5.886300970253041
2600,8587.054244756362,-5.893239659310084
2601,8586.907239994327,-5.906365671127464
2602,8586.904253287152,-5.906724990195048
2603,8585.028235153379,-6.0266534116026955
2604,8584.993601745284,-6.03080903308884
2605,8543.459493091012,-5.656645138214341
2606,8543.428669605288,-5.6597727483516715
2607,8543.206025701029,-5.6769407689753555
2608,8542.709995717001,-5.7000360774744
2609,8542.667532478456,-5.703776203429452
2610,8542.626769273089,-5.70775719623754
2611,8537.758768656158,-5.819602871998596
2612,8537.33373004719,-5.850123327696072
2613,8536.18240524107,-5.9341179276283205
2614,8536.17379782709,-5.935097008677876
2615,8532.49501373963,-6.0644291090469835
2616,8532.475692624033,-6.066393369609312
2617,8532.4702367047,-6.066918139087727
2618,8532.38316067021,-6.076165906715963
2619,8531.886185267946,-6.105198549426288
2620,8531.789639165796,-6.111588675246216
2621,8530.98629819748,-6.1656421552587
2622,8530.969849089097,-6.167506643742335
2623,8528.723962319753,-6.234746382220788
2624,8528.640786381478,-6.24288062563416
2625,8528.361810925178,-6.269090477537424
2626,8528.321040185583,-6.27342717812412
2627,8527.930947558021,-6.295185141905568
2628,8527.917320028573,-6.2968409590625525
2629,8527.776754854709,-6.306228326352132
2630,8527.536578840938,-6.324282694871232
2631,8527.340801259343,-6.330105599003568
2632,8526.400757242985,-6.376028259982164
2633,8519.603222203641,-6.716693384370336
2634,8519.526255025963,-6.724285287360636
2635,8497.664645648416,-7.00048761859902
2636,8497.547485489018,-7.009798700451768
2637,8497.534599687857,-7.010860903471667
2638,8497.106394199824,-7.04824461649428
2639,8497.08013108857,-7.050598629882299
2640,8497.072787786483,-7.051607128980228
2641,8494.853643519777,-7.152319118782992
2642,8494.753648473945,-7.1625991087708805
2643,8489.638070537796,-7.207518817854096
2644,8489.608669645646,-7.209804532506649
2645,8489.013722266442,-7.252583351688996
2646,8488.924989235404,-7.260233831481792
2647,8488.91552065689,-7.261159308925392
2648,8488.81929582038,-7.270386578504028
2649,8488.596486194068,-7.282607430156048
2650,8488.041281215685,-7.3128554676047886
2651,8487.984226718858,-7.31832555979026
2652,8487.980642647166,-7.318798156903932
2653,8472.822449671045,-7.7363818248264
2654,8472.380272571325,-7.770071487528216
2655,8422.82226800662,-7.326864991752012
2656,8422.490626643488,-7.347722938492872
2657,8422.473226354443,-7.349127111785796
2658,8421.620168911397,-7.407621005196972
2659,8421.55419704676,-7.4122774352559
2660,8421.471333948104,-7.421866344836088
2661,8419.96109198949,-7.460523935020248
2662,8419.531549649544,-7.496784243295224
2663,8418.90641454364,-7.542599646433488
2664,8418.879690733298,-7.5450835009646156
2665,8418.875059929243,-7.5455572733085
2666,8418.856014192868,-7.547552146965407
2667,8418.84635496865,-7.548509421606804
2668,8417.948724623164,-7.611287272073916
2669,8417.785903437147,-7.621563821916948
2670,8417.70814103025,-7.628151429980353
2671,8417.468944649361,-7.644675327955584
2672,8417.418182390053,-7.649753134135357
2673,8417.412305145084,-7.650456583141835
2674,8416.413130528816,-7.704591723295285
2675,8413.747817418805,-7.850471809539852
2676,8413.220158937223,-7.88367848334936
2677,8413.214681157862,-7.884204259211616
2678,8413.09141953162,-7.8946024160395325
2679,8413.05753003675,-7.897293077564328
2680,8412.580421263494,-7.942004378556264
2681,8412.498984286252,-7.949254447855956
2682,8411.75924308051,-7.9985734243366675
2683,8409.032015264549,-8.139405672755665
2684,8408.92768226968,-8.148951044348328
2685,8408.895183197092,-8.151677741314847
2686,8408.818754182914,-8.158464803645773
2687,8408.81848004131,-8.158508058278832
2688,8403.603091206794,-8.400305079983712
2689,8403.565374669064,-8.403687569148587
2690,8403.49558371851,-8.410455449351856
2691,8403.007285765849,-8.433540757265831
2692,8402.421455139389,-8.47680694668252
2693,8402.395684088895,-8.479325817975996
2694,8402.364886882571,-8.481998245995287
2695,8396.36636854882,-8.677175882130241
2696,8395.184454645998,-8.725165565016637
2697,8395.172802926105,-8.726215221973296
2698,8394.770434002729,-8.755542272964131
2699,8394.76996056454,-8.755603561626108
2700,8393.551748343722,-8.842039744118184
2701,8393.367056562854,-8.85442241198641
2702,8393.342451047676,-8.857089640248407
2703,8388.581452918566,-9.000631751018075
2704,8388.226420498646,-9.0339175528047
2705,8388.040203969273,-9.047369253072924
2706,8387.856852853121,-9.062616545572343
2707,8387.85505368644,-9.062866243214064
2708,8376.319920358499,-9.332940795813228
2709,8376.205888481962,-9.34127290040928
2710,8375.293360251904,-9.40828440435678
2711,8375.287218723726,-9.408938537002044
2712,8371.90893790176,-9.578367179366616
2713,8371.80960300647,-9.586071177590137
2714,8371.711733280266,-9.594122636862563
2715,8371.693334445294,-9.596228082355404
2716,8371.660158535591,-9.59979884359086
2717,8371.633902167156,-9.601590114467628
2718,8370.400982890755,-9.696978594436871
2719,8370.397657921732,-9.697424164206037
2720,8369.633039342936,-9.731486958677737
2721,8369.616990760709,-9.7328387903487
2722,8369.509047339245,-9.742920234593196
2723,8369.457168883546,-9.747922971514091
2724,8368.660827757347,-9.805386400413793
2725,8367.825984251158,-9.85305641316732
2726,8367.363601125804,-9.88944301256562
2727,8367.35672515791,-9.89029308953562
2728,8367.290547898503,-9.896834807284321
2729,8367.035896799556,-9.909722093896969
2730,8361.596215323621,-10.18638408443508
2731,8361.585176083072,-10.187412838715112
2732,8354.160808641009,-10.388175904493675
2733,8353.883794819178,-10.40468852954377
2734,8353.268503254314,-10.451710290270695
2735,8353.173466574612,-10.460523186765073
2736,8352.947645777464,-10.479755326110793
2737,8352.944269761228,-10.480160948025132
2738,8347.668218692254,-10.790894327385972
2739,8347.633769661066,-10.794897804583297
2740,8347.560123299758,-10.803116760959963
2741,8347.537596436985,-10.804899535669536
2742,8347.008724953961,-10.843030181638703
2743,8346.892959138191,-10.851668386232353
2744,8346.818832356246,-10.85791821312569
2745,8344.922579189193,-10.925151374304432
2746,8343.987312006693,-10.979944521522372
2747,8343.96710920182,-10.982193540626904
2748,8343.284515986685,-11.032560946593803
2749,8343.282559567035,-11.032809432922873
2750,8331.00865029942,-11.384927078574204
2751,8331.005824546666,-11.385310934113585
2752,8330.992017188275,-11.386993297394987
2753,8330.781071800104,-11.39924094667716
2754,8327.296229223795,-11.588371757592096
2755,8327.100171871238,-11.602330766006208
2756,8326.030440716471,-11.669942627217301
2757,8326.007615060893,-11.672207912735171
2758,8316.963087706645,-12.043869780655644
2759,8316.765684150849,-12.062476263967273
2760,8315.955275516862,-12.135443417997456
2761,8315.943200213427,-12.136641129137615
2762,8314.104930061747,-12.229600225120343
2763,8314.092546786838,-12.231087907759573
2764,8313.901527828148,-12.243490805755428
2765,8313.657721214917,-12.260935475200643
2766,8313.622742705615,-12.2650237859523
2767,8313.578177007284,-12.269027981639567
2768,8306.387544768839,-12.617114670846073
2769,8306.3531596511,-12.620426617913939
2770,8306.096062798943,-12.633459829071745
2771,8306.081669013576,-12.635033136396672
2772,8306.040690966096,-12.639151001584644
2773,8305.896855261282,-12.648511569474554
2774,8298.031279349047,-12.902062347693324
2775,8298.028291437735,-12.90245671515036
2776,8293.852547465056,-13.074189317492856
2777,8293.763634911513,-13.081495611665568
2778,8293.512842492855,-13.103937220495489
2779,8293.077666260533,-13.135486062249024
2780,8288.615730910056,-13.438510499888832
2781,8288.595303798344,-13.440203964762912
2782,8286.238895969926,-13.511638240995971
2783,8286.162690086949,-13.519200761054112
2784,8285.636476307935,-13.545909050503008
2785,8284.228530234283,-13.613458823279892
2786,8284.064171723976,-13.629568748404752
2787,8284.060330970131,-13.630122732753852
2788,8242.684594160442,-14.649110487687349
2789,8242.240725859927,-14.681307730608241
2790,8241.695889785866,-14.721833716845733
2791,8241.636342716085,-14.726913237449484
2792,8241.523778848765,-14.735241151471776
2793,8241.195025420198,-14.749688158408452
2794,8241.031177142042,-14.76033850087752
2795,8240.98543952524,-14.765450406024804
2796,8231.654868276104,-14.940167250637309
2797,8231.383682119329,-14.95837334814852
2798,8230.067401754903,-15.047757819635052
2799,8230.052483879537,-15.049125215147209
2800,8220.535271234856,-15.485589220672608
2801,8220.504106579436,-15.48858218100324
2802,8220.348473551734,-15.501756274858415
2803,8220.139944532113,-15.519004556793853
2804,8219.028583090754,-15.582810418243607
2805,8215.897527759647,-15.661687187690111
2806,8215.346655040503,-15.701654036144088
2807,8215.324975962947,-15.704442092826696
2808,8124.408404397649,-15.841128112101023
2809,8121.759497859491,-15.97380540854549
