,P,F
2388,8714.617873998806,3.018855143843402
2389,8714.652040396912,2.9907420575749444
2390,8714.742711705432,2.9492991817912504
2391,8715.075909239462,2.9443562070632203
2392,8715.576026047827,2.7991787991432573
2393,8715.759523727751,2.5337061617569923
2394,8716.4830445117,2.397097319272304
2395,8715.806816513952,2.1295861851992988
2396,8716.496974555557,2.107657696370872
2397,8716.280918331684,1.8544448501556285
2398,8716.53772460639,1.8471087252767417
2399,8716.636385254216,1.7422919357171194
2400,8717.104035535,0.9766761355896102
2401,8717.58421799075,0.722165206052614
2402,8717.55283163418,0.45759274809944966
2403,8717.72226084908,0.42358328864316763
2404,8718.0749565274,0.164961515075034
2405,8718.135639874501,-0.08500946144730913
2406,8718.339414135937,-0.19229697300708648
2407,8711.802776659606,-0.3762096050561682
2408,8711.61059364798,-0.3986837201774265
2409,8711.081459724019,-0.4317480774878025
2410,8711.290752836401,-0.4403193663107676
2411,8711.930068531925,-0.46458102678003693
2412,8711.940238389505,-0.7028770693525818
2413,8712.363175388453,-0.7214910739494761
2414,8712.346595868325,-0.9889182920463386
2415,8712.284677144862,-1.0192545657205339
2416,8712.239801872007,-1.0227104162417648
2417,8711.348236979013,-1.072662542216497
2418,8711.34063130294,-1.073500527371305
2419,8711.53995250222,-1.0758940820341778
2420,8711.528121871412,-1.18230168010197
2421,8711.450305286748,-1.1884513343402099
2422,8711.41886283425,-1.191215261905038
2423,8710.710951591502,-1.222718245613958
2424,8710.943857647033,-1.229856912816254
2425,8711.036993683632,-1.2625177366031868
2426,8711.49134136749,-1.5145519658350624
2427,8711.491048319087,-1.7572111817113334
2428,8711.059759438846,-1.7981365075912006
2429,8707.966378549536,-1.9198755843732886
2430,8707.962132140723,-1.9203460094055405
2431,8707.954911970623,-1.921057776093341
2432,8707.868695439354,-1.9278357831956208
2433,8707.838824414077,-1.929249698013257
2434,8707.539577802789,-1.9501187103843647
2435,8707.172741718266,-1.9765474203949007
2436,8707.160707572228,-1.977993224691677
2437,8703.000314527459,-2.118352620598325
2438,8702.942378331878,-2.123584576961501
2439,8703.348329414805,-2.1424883994594297
2440,8703.308126419253,-2.38280478352422
2441,8703.307790417557,-2.382855404264328
2442,8703.246964952792,-2.3869733941903197
2443,8703.14719210379,-2.3938105424616003
2444,8703.106308289696,-2.397541245522924
2445,8702.302546999186,-2.421178919361108
2446,8702.26918023226,-2.4240026581193037
2447,8702.113041402325,-2.437581612503784
2448,8702.105535692688,-2.4384666483737036
2449,8695.190097486136,-2.555395079242368
2450,8695.18089276573,-2.556486844698216
2451,8695.166014254131,-2.557917680291556
2452,8694.938294007865,-2.571398350233684
2453,8694.934296677458,-2.57185419899736
2454,8694.371257309107,-2.5987455170629077
2455,8693.558862942304,-2.63860298541588
2456,8693.486858153557,-2.64562023794688
2457,8685.661147036906,-2.7404817264050156
2458,8685.333415057165,-2.76268151883732
2459,8684.724365300497,-2.79979977981636
2460,8684.668710280173,-2.804674205951256
2461,8684.667010774414,-2.804895218125884
2462,8684.645536705391,-2.807349282932352
2463,8684.604907258921,-2.809768909337076
2464,8684.182165775626,-2.835367117472736
2465,8684.12029680631,-2.8411733806299
2466,8684.046375002172,-2.845884521142684
2467,8683.672843935668,-2.86671326019168
2468,8683.647346249405,-2.8690877768195997
2469,8683.639321879495,-2.8700544539886
2470,8683.582106645108,-2.875382104745952
2471,8683.5575030106,-2.877407610603
2472,8683.31357503931,-2.890362906438372
2473,8683.297595691023,-2.8918221102921957
2474,8683.278415363755,-2.8938321813778916
2475,8683.246822274448,-2.8954826128430757
2476,8683.064304997968,-2.909231732119716
2477,8682.64120395923,-2.941390202173344
2478,8681.9102217967,-2.97544334473338
2479,8678.270577711648,-3.1158570910403642
2480,8678.232198788191,-3.1187136222147
2481,8678.22851732222,-3.1191183533920923
2482,8678.100518512283,-3.1309468956851276
2483,8678.098737768518,-3.131158258607628
2484,8675.722622942016,-3.216102173411652
2485,8675.51365252773,-3.231208799805576
2486,8675.499344964392,-3.232982130309216
2487,8674.654338484033,-3.261672293815044
2488,8674.396867850235,-3.277604572203576
2489,8674.38026249607,-3.279235349594352
2490,8674.081238413974,-3.299771696492604
2491,8674.077769293488,-3.300177183594048
2492,8673.527561510611,-3.317609137011
2493,8673.499838393553,-3.319589031031116
2494,8673.385733160074,-3.329546338606836
2495,8673.381974014126,-3.329978364445392
2496,8673.22688879607,-3.338666890704864
2497,8672.27848521326,-3.3895512779223838
2498,8672.187899724326,-3.396281449369752
2499,8663.988225913601,-3.531339923611836
2500,8663.932109890875,-3.5363878714454877
2501,8663.931433827296,-3.536465444161692
2502,8663.585916742233,-3.561493822314504
2503,8663.580811811516,-3.562031887491408
2504,8658.317024267832,-3.629326099558572
2505,8658.064897322942,-3.642345664452324
2506,8658.001652383848,-3.649448373481404
2507,8657.964514205776,-3.652958832606084
2508,8656.448191179148,-3.7121805321065042
2509,8656.447348217293,-3.712290093437016
2510,8655.824588656369,-3.7405302538340397
2511,8655.806363460779,-3.7422545481247678
2512,8655.660527046193,-3.7560685136132643
2513,8655.655729377362,-3.756510685755108
2514,8654.835177863488,-3.810385162377072
2515,8654.81880468743,-3.8120000376872882
2516,8654.463634247837,-3.82459384536432
2517,8654.460833271023,-3.8249702406555603
2518,8654.375150421163,-3.831920149294596
2519,8654.296979208058,-3.8382685929881877
2520,8654.17343401179,-3.849853137393072
2521,8654.172274674836,-3.85000766398842
2522,8653.73534600924,-3.876154509611832
2523,8653.73024041112,-3.876732776960376
2524,8653.687533532302,-3.881561426435436
2525,8653.683810215374,-3.882013481800248
2526,8653.530372908088,-3.89574639966888
2527,8653.38054789619,-3.907476132246312
2528,8649.961340444619,-3.9661824046847998
2529,8649.95666194075,-3.9666951378750364
2530,8649.915126148479,-3.969451706478348
2531,8649.874931143331,-3.972330886349736
2532,8648.990861891849,-4.036016154668976
2533,8648.987048495615,-4.036474501749612
2534,8644.786465044363,-4.212901671701927
2535,8644.742717667237,-4.21643207132148
2536,8644.647045831689,-4.22584380143688
2537,8644.631755091006,-4.227585910243188
2538,8644.327376789639,-4.2462736688558405
2539,8644.160265988126,-4.256103677415924
2540,8643.741260142384,-4.28770629621816
2541,8643.734253096103,-4.288628437452552
2542,8642.828387704612,-4.323376572153612
2543,8642.825218688033,-4.323675880417212
2544,8642.477223445603,-4.34825591703174
2545,8642.468586108958,-4.349129231201724
2546,8642.283219878462,-4.3595009388652795
2547,8641.981598163435,-4.376693474163252
2548,8641.909737816188,-4.383257474239524
2549,8641.89491325038,-4.3846843882971
2550,8641.842556874493,-4.389804031619293
2551,8641.84215931188,-4.389863540059176
2552,8639.600020343158,-4.5018023576476445
2553,8639.580931266273,-4.503701320115268
2554,8630.960910480058,-4.672658374757316
2555,8630.928086547965,-4.675237950497856
2556,8630.373341237568,-4.717184787404748
2557,8630.33776759673,-4.7205553615014475
2558,8628.50791775804,-4.7925202838107435
2559,8628.502992764124,-4.793151076214772
2560,8627.956977960157,-4.82607140759436
2561,8627.922324146753,-4.8299764234157285
2562,8627.77379621367,-4.8458877885
2563,8627.772399270672,-4.84606237479192
2564,8624.518337620018,-4.967336368896084
2565,8624.514981614288,-4.967764893317964
2566,8624.089273898486,-4.982727409537056
2567,8624.050221685588,-4.986358582471764
2568,8623.99760447249,-4.991399718306036
2569,8623.967346596239,-4.994111123890139
2570,8623.540203198172,-5.0255075033072885
2571,8623.534017806976,-5.0262534256617
2572,8621.627323556982,-5.084642401761756
2573,8621.583726390576,-5.088046234925928
2574,8621.23413699923,-5.115019635434519
2575,8621.21144713563,-5.116970624215788
2576,8619.974250873178,-5.182615183960199
2577,8619.954838903224,-5.18448361747392
2578,8615.685583715624,-5.265562389997692
2579,8615.659592282902,-5.268460815280728
2580,8615.48345103019,-5.274544412224848
2581,8615.415083946486,-5.280933726090012
2582,8614.637854808085,-5.348391499240115
2583,8614.63014530018,-5.349371775145788
2584,8596.0664601118,-5.596936344951311
2585,8596.052263525558,-5.598538626311749
2586,8595.983207136345,-5.604597184557504
2587,8595.758955296571,-5.620143526370544
2588,8595.749840945482,-5.621154754756848
2589,8595.694433772667,-5.624725852636476
2590,8593.400266020099,-5.733786103985424
2591,8593.32728648755,-5.7407404265659565
2592,8588.983250505833,-5.783409006954432
2593,8588.979706798467,-5.78380910269986
2594,8587.932093587795,-5.842180135864488
2595,8587.88017938693,-5.8455559334239195
2596,8587.878569614915,-5.845748937574668
2597,8587.839079469879,-5.84929346562444
2598,8587.129651439873,-5.886300970253041
2599,8587.054244756362,-5.893239659310084
2600,8586.907239994327,-5.906365671127464
2601,8586.904253287152,-5.906724990195048
2602,8585.028235153379,-6.0266534116026955
2603,8584.993601745284,-6.03080903308884
2604,8543.459493091012,-5.656645138214341
2605,8543.428669605288,-5.6597727483516715
2606,8543.206025701029,-5.6769407689753555
2607,8542.709995717001,-5.7000360774744
2608,8542.667532478456,-5.703776203429452
2609,8542.626769273089,-5.70775719623754
2610,8537.758768656158,-5.819602871998596
2611,8537.33373004719,-5.850123327696072
2612,8536.18240524107,-5.9341179276283205
2613,8536.17379782709,-5.935097008677876
2614,8532.49501373963,-6.0644291090469835
2615,8532.475692624033,-6.066393369609312
2616,8532.4702367047,-6.066918139087727
2617,8532.38316067021,-6.076165906715963
2618,8531.886185267946,-6.105198549426288
2619,8531.789639165796,-6.111588675246216
2620,8530.98629819748,-6.1656421552587
2621,8530.969849089097,-6.167506643742335
2622,8528.723962319753,-6.234746382220788
2623,8528.640786381478,-6.24288062563416
2624,8528.361810925178,-6.269090477537424
2625,8528.321040185583,-6.27342717812412
2626,8527.930947558021,-6.295185141905568
2627,8527.917320028573,-6.2968409590625525
2628,8527.776754854709,-6.306228326352132
2629,8527.536578840938,-6.324282694871232
2630,8527.340801259343,-6.330105599003568
2631,8526.400757242985,-6.376028259982164
2632,8519.603222203641,-6.716693384370336
2633,8519.526255025963,-6.724285287360636
2634,8497.664645648416,-7.00048761859902
2635,8497.547485489018,-7.009798700451768
2636,8497.534599687857,-7.010860903471667
2637,8497.106394199824,-7.04824461649428
2638,8497.08013108857,-7.050598629882299
2639,8497.072787786483,-7.051607128980228
2640,8494.853643519777,-7.152319118782992
2641,8494.753648473945,-7.1625991087708805
2642,8489.638070537796,-7.207518817854096
2643,8489.608669645646,-7.209804532506649
2644,8489.013722266442,-7.252583351688996
2645,8488.924989235404,-7.260233831481792
2646,8488.91552065689,-7.261159308925392
2647,8488.81929582038,-7.270386578504028
2648,8488.596486194068,-7.282607430156048
2649,8488.041281215685,-7.3128554676047886
2650,8487.984226718858,-7.31832555979026
2651,8487.980642647166,-7.318798156903932
2652,8472.822449671045,-7.7363818248264
2653,8472.380272571325,-7.770071487528216
2654,8422.82226800662,-7.326864991752012
2655,8422.490626643488,-7.347722938492872
2656,8422.473226354443,-7.349127111785796
2657,8421.620168911397,-7.407621005196972
2658,8421.55419704676,-7.4122774352559
2659,8421.471333948104,-7.421866344836088
2660,8419.96109198949,-7.460523935020248
2661,8419.531549649544,-7.496784243295224
2662,8418.90641454364,-7.542599646433488
2663,8418.879690733298,-7.5450835009646156
2664,8418.875059929243,-7.5455572733085
2665,8418.856014192868,-7.547552146965407
2666,8418.84635496865,-7.548509421606804
2667,8417.948724623164,-7.611287272073916
2668,8417.785903437147,-7.621563821916948
2669,8417.70814103025,-7.628151429980353
2670,8417.468944649361,-7.644675327955584
2671,8417.418182390053,-7.649753134135357
2672,8417.412305145084,-7.650456583141835
2673,8416.413130528816,-7.704591723295285
2674,8413.747817418805,-7.850471809539852
2675,8413.220158937223,-7.88367848334936
2676,8413.214681157862,-7.884204259211616
2677,8413.09141953162,-7.8946024160395325
2678,8413.05753003675,-7.897293077564328
2679,8412.580421263494,-7.942004378556264
2680,8412.498984286252,-7.949254447855956
2681,8411.75924308051,-7.9985734243366675
2682,8409.032015264549,-8.139405672755665
2683,8408.92768226968,-8.148951044348328
2684,8408.895183197092,-8.151677741314847
2685,8408.818754182914,-8.158464803645773
2686,8408.81848004131,-8.158508058278832
2687,8403.603091206794,-8.400305079983712
2688,8403.565374669064,-8.403687569148587
2689,8403.49558371851,-8.410455449351856
2690,8403.007285765849,-8.433540757265831
2691,8402.421455139389,-8.47680694668252
2692,8402.395684088895,-8.479325817975996
2693,8402.364886882571,-8.481998245995287
2694,8396.36636854882,-8.677175882130241
2695,8395.184454645998,-8.725165565016637
2696,8395.172802926105,-8.726215221973296
2697,8394.770434002729,-8.755542272964131
2698,8394.76996056454,-8.755603561626108
2699,8393.551748343722,-8.842039744118184
2700,8393.367056562854,-8.85442241198641
2701,8393.342451047676,-8.857089640248407
2702,8388.581452918566,-9.000631751018075
2703,8388.226420498646,-9.0339175528047
2704,8388.040203969273,-9.047369253072924
2705,8387.856852853121,-9.062616545572343
2706,8387.85505368644,-9.062866243214064
2707,8376.319920358499,-9.332940795813228
2708,8376.205888481962,-9.34127290040928
2709,8375.293360251904,-9.40828440435678
2710,8375.287218723726,-9.408938537002044
2711,8371.90893790176,-9.578367179366616
2712,8371.80960300647,-9.586071177590137
2713,8371.711733280266,-9.594122636862563
2714,8371.693334445294,-9.596228082355404
2715,8371.660158535591,-9.59979884359086
2716,8371.633902167156,-9.601590114467628
2717,8370.400982890755,-9.696978594436871
2718,8370.397657921732,-9.697424164206037
2719,8369.633039342936,-9.731486958677737
2720,8369.616990760709,-9.7328387903487
2721,8369.509047339245,-9.742920234593196
2722,8369.457168883546,-9.747922971514091
2723,8368.660827757347,-9.805386400413793
2724,8367.825984251158,-9.85305641316732
2725,8367.363601125804,-9.88944301256562
2726,8367.35672515791,-9.89029308953562
2727,8367.290547898503,-9.896834807284321
2728,8367.035896799556,-9.909722093896969
2729,8361.596215323621,-10.18638408443508
2730,8361.585176083072,-10.187412838715112
2731,8354.160808641009,-10.388175904493675
2732,8353.883794819178,-10.40468852954377
2733,8353.268503254314,-10.451710290270695
2734,8353.173466574612,-10.460523186765073
2735,8352.947645777464,-10.479755326110793
2736,8352.944269761228,-10.480160948025132
2737,8347.668218692254,-10.790894327385972
