,P,F
2184,8427.735312057563,83.15164084595267
2185,8430.333425783008,82.63007566147982
2186,8434.101551560612,82.0558302051685
2187,8437.49849975512,81.23586248178067
2188,8438.923740422953,80.379970978477
2189,8442.09543158676,80.1500401258377
2190,8446.254448091146,79.66655450974672
2191,8449.160234027062,79.22002926178101
2192,8452.687871877748,78.71819672452298
2193,8455.430423496528,77.86838508925777
2194,8458.078293644183,77.01917883545622
2195,8461.255668316478,76.72888625521547
2196,8463.909502775316,76.26090082285816
2197,8466.474845686704,75.95786815657466
2198,8470.446651489427,75.45366065874744
2199,8471.88065028145,74.305313211521
2200,8475.677332400186,73.82154165622723
2201,8478.081675514033,72.77109876679522
2202,8481.235476048963,72.35317613959836
2203,8483.537537261318,71.27715909962369
2204,8486.434254516815,70.51955300161838
2205,8488.792839578107,69.86201744747176
2206,8491.853079043198,69.3735111625589
2207,8495.229867432328,68.60464200198992
2208,8497.468410557878,67.61315264381176
2209,8500.103997372114,67.3018226171518
2210,8503.970385001556,66.95724678116548
2211,8506.489444461755,66.26257623134396
2212,8509.725696740576,65.29579210327961
2213,8511.46919276394,64.5664755768755
2214,8514.289409751833,64.10241646638465
2215,8517.507408015159,63.71964866585188
2216,8519.629512956168,63.05144078726984
2217,8522.33764034893,62.39246119044932
2218,8524.385642179024,62.056048294406764
2219,8526.022457952171,61.708435752076255
2220,8529.19627534251,61.352475365028134
2221,8530.222483691505,60.74888483217914
2222,8533.079824271468,60.456817516135175
2223,8536.744259201965,59.698904943229174
2224,8539.680335211677,58.766726608244234
2225,8541.867879242827,57.99622942564672
2226,8543.526150289865,57.6199274895691
2227,8546.887367195048,57.20038396523031
2228,8550.267051667961,56.478561585558026
2229,8552.52854314518,56.01747299870421
2230,8554.559823805468,55.457693687600454
2231,8557.353693317023,55.2365569735758
2232,8560.127152001469,54.25052729558837
2233,8561.342181241656,53.38227665407992
2234,8563.495594047137,53.13792919540616
2235,8564.776460602478,52.37821179671846
2236,8566.399809164,51.63106500473641
2237,8568.279428252732,51.26044839007428
2238,8570.711012125148,50.664863228731086
2239,8573.06836534774,49.81537857285946
2240,8576.001127932343,49.23703570886625
2241,8577.596443263308,48.786787642075986
2242,8579.957433837451,48.42177230278861
2243,8583.45206485019,47.75349908250779
2244,8585.632987139086,47.20740282800151
2245,8588.237707279615,46.742895430967245
2246,8590.146322803666,46.160922645645734
2247,8592.741974746403,45.850862347690004
2248,8594.43088748991,44.98892221287312
2249,8596.312508370205,44.79610781037013
2250,8597.582768537888,44.23390187700318
2251,8600.504341973845,43.77998664779132
2252,8602.042479588628,42.411362516282615
2253,8602.318119266109,42.22361349624713
2254,8604.907400754742,41.82265550131086
2255,8603.888542889814,41.32208005674696
2256,8604.745711780648,40.38838897954926
2257,8606.114093580158,40.306874092350874
2258,8608.476407439251,40.14518335390206
2259,8610.91256941259,39.45402780463064
2260,8612.136667198763,38.81488219148992
2261,8613.24848352033,38.43063813362931
2262,8616.27935912428,37.795256477730504
2263,8618.248045684208,36.63508345434912
2264,8619.48949050866,35.7653815755354
2265,8620.878382772873,35.64820344378191
2266,8622.766191854917,35.00724185944513
2267,8623.677128319685,34.445003043016015
2268,8624.822828268141,34.26528290620347
2269,8626.151539645703,34.133095112390144
2270,8627.479276997065,33.5735433541041
2271,8630.543038750062,33.353531996322566
2272,8631.768090074633,31.88647884606695
2273,8633.578850297368,31.457070780682578
2274,8635.860463498862,31.149641836273823
2275,8637.765549185544,30.518341397391108
2276,8638.760712772006,30.0127904010611
2277,8639.987437219997,29.923826815384924
2278,8641.438134666436,29.78839652889972
2279,8642.725731307239,29.44568049856514
2280,8643.68158178273,28.83608109926175
2281,8644.188406128564,28.541049556130545
2282,8645.1908159361,28.23332490432813
2283,8646.461160365925,27.81636410434321
2284,8647.834274087501,26.995547498689955
2285,8648.784115816024,26.79748380862337
2286,8649.824594076064,26.46161757413003
2287,8650.631728735198,25.949951324645415
2288,8651.787978430593,25.6632523576659
2289,8652.567570389077,25.444517725210485
2290,8653.663045656747,25.35179309313488
2291,8655.524617043508,25.135602922983875
2292,8657.436973963268,24.342171886190837
2293,8658.693725883762,23.499604281628862
2294,8660.062326139694,22.95785988435193
2295,8660.466385820459,22.284681235699413
2296,8660.755460989312,21.93044798290345
2297,8661.926258935662,21.859300008422302
2298,8662.597904762553,21.593441625852332
2299,8663.312889767853,21.42312045901231
2300,8664.561335192384,21.31248401619968
2301,8665.600852461208,20.782028887624435
2302,8666.262196819487,20.181389592612373
2303,8666.314113601575,19.857441211344163
2304,8667.70506358449,19.77543307404691
2305,8668.57697268443,19.34649378048323
2306,8669.16176733011,19.20265901741432
2307,8669.952855671942,19.154994487162533
2308,8670.888118897201,19.088178389623852
2309,8671.488191416925,18.645373469683545
2310,8672.644545127652,18.474729887496693
2311,8673.180144073664,18.141027713635143
2312,8673.858204981887,18.091274874104332
2313,8674.281562317736,17.988979068180306
2314,8675.167525127601,17.94459989788053
2315,8675.472910077347,17.567526404652128
2316,8676.423783149563,17.430438725399902
2317,8677.36035039732,17.32778908570273
2318,8677.6353365492,17.270622228576215
2319,8678.383799124216,17.224069847877438
2320,8679.62952010303,17.169532518157375
2321,8680.307850477942,16.65654442785026
2322,8681.630989656273,16.32811136172429
2323,8682.363885471204,15.776626349825417
2324,8683.393008852943,15.700108164502206
2325,8683.938903614364,15.233323631666714
2326,8684.561659320765,14.913934831847962
2327,8685.23934873887,14.845204923507579
2328,8687.034249118622,14.790486412381396
2329,8687.678558647296,14.38668639721486
2330,8687.477090695022,14.099229004435637
2331,8688.389640274569,14.00169425313197
2332,8688.833550201793,13.911471331167757
2333,8689.19461067784,13.751601155060044
2334,8690.00500762518,13.72577058198459
2335,8690.79036028978,13.417723720817047
2336,8692.232939673031,13.110721959199182
2337,8692.503295514622,12.919908453469706
2338,8692.749429083733,12.852827906812994
2339,8693.329955966276,12.799058775623084
2340,8694.050320755947,12.749174818040675
2341,8694.321499351156,12.696053458931992
2342,8695.354774131367,12.542358130166864
2343,8695.766404171358,12.032439649079755
2344,8697.134968031307,11.968407881821365
2345,8697.025629872063,11.545235533301161
2346,8697.275188411128,11.521271097379024
2347,8697.601109064106,11.403311568166503
2348,8698.97552345388,11.365490953033927
2349,8699.330029810224,10.939558625206434
2350,8698.71225301391,10.845337770163544
2351,8700.659673815193,10.680101656831306
2352,8701.551379702998,10.322193506861433
2353,8701.894396770454,10.027656983845128
2354,8702.425616319555,9.964588962535348
2355,8703.949348473272,9.79802592979442
2356,8704.793610739292,9.530416581345193
2357,8704.809105838298,9.162352653502948
2358,8704.057487754604,9.100477763707335
2359,8704.723909219625,9.010676848294652
2360,8705.225036688837,8.890005704821146
2361,8705.730342407987,8.737003261794834
2362,8705.860199484356,8.468159707774383
2363,8706.050942915806,8.390710109552957
2364,8707.57583893729,8.274761192082497
2365,8707.911506659728,7.898597810115461
2366,8708.829527694297,7.87547162439762
2367,8708.89655339351,7.605261798347536
2368,8709.156301380583,7.540071031275595
2369,8709.173647797948,7.2616472122285005
2370,8709.726239425576,7.243875375550111
2371,8711.61567215093,6.930998462959707
2372,8711.713881679536,6.102758084854927
2373,8712.057956649243,6.056271146416493
2374,8712.014667438449,5.911374419474308
2375,8713.542936780055,5.623005263721254
2376,8713.716478972598,5.00039261168824
2377,8713.821003251687,4.759818366026777
2378,8714.903118317477,4.737432771793931
2379,8715.59031604626,4.390405922669349
2380,8715.833293502974,4.191572206967107
2381,8715.902865759012,3.837422316755772
2382,8716.180052897858,3.767137763446515
2383,8716.46790408699,3.658881966069223
2384,8717.137835232965,3.5045447932677005
2385,8717.329189217615,3.2377197355397533
2386,8717.66378571752,3.2064386394160773
2387,8717.711079620336,3.1303027419913336
2388,8714.72967484358,2.9974849717624448
2389,8714.80204249028,2.9546114195011746
2390,8715.121196197282,2.9481975501404323
2391,8715.639160533468,2.8037161529007086
2392,8715.840261203703,2.5393371872356436
2393,8716.53927858552,2.4016198070364445
2394,8716.49170000442,2.150649455151887
2395,8717.193671857542,2.129339007845812
2396,8716.516650121177,1.8725799734267685
2397,8716.757828305152,1.8641114262553697
2398,8718.069220448746,1.8072768106397914
2399,8718.539288334621,1.041946067971966
2400,8717.633994026051,0.72689154843025
2401,8717.629314857963,0.4644693642949377
2402,8718.059254709986,0.44620474034579566
2403,8718.604465380746,0.19278506820060592
2404,8718.510964857103,-0.06486277076333712
2405,8718.495598665015,-0.17931336834082243
2406,8718.36750987414,-0.29634236822450816
2407,8718.360963066769,-0.3079922374942305
2408,8711.802776659606,-0.38698407047192257
2409,8711.84720485039,-0.4053497668628195
2410,8712.02790453365,-0.45841226422940495
2411,8712.02482899081,-0.6971977297968738
2412,8712.476018578298,-0.7153313856253001
2413,8712.510430983062,-0.9781389964055788
2414,8712.413446394712,-1.0071147767398099
2415,8712.348381780213,-1.014043159143157
2416,8712.284677144862,-1.020147521664649
2417,8712.239801872007,-1.0227104162417648
2418,8711.558558047818,-1.07391411551893
2419,8711.550952371748,-1.179912635077122
2420,8711.53995250222,-1.181054616437562
2421,8711.528121871412,-1.18230168010197
2422,8711.450305286748,-1.1884513343402099
2423,8711.65547403666,-1.1978813085904463
2424,8711.420785198725,-1.242716385670175
2425,8711.890302456664,-1.493132301965478
2426,8711.55870118282,-1.7496102768337813
2427,8711.53982646186,-1.7759437574726928
2428,8711.491048319087,-1.7814537288967847
2429,8711.059759438846,-1.7981365075912006
2430,8707.966378549536,-1.9198755843732886
2431,8707.962132140723,-1.9203460094055405
2432,8707.954911970623,-1.921057776093341
2433,8707.868695439354,-1.9278357831956208
2434,8707.838824414077,-1.929249698013257
2435,8707.539577802789,-1.9501187103843647
2436,8707.172741718266,-1.9765474203949007
2437,8707.160707572228,-1.977993224691677
2438,8703.473536932275,-2.131684713969126
2439,8703.415600736693,-2.373527872739916
2440,8703.348329414805,-2.379099601867044
2441,8703.308126419253,-2.38280478352422
2442,8703.307790417557,-2.382855404264328
2443,8703.246964952792,-2.3869733941903197
2444,8703.14719210379,-2.3938105424616003
2445,8703.106308289696,-2.397541245522924
2446,8702.302546999186,-2.421178919361108
2447,8702.26918023226,-2.4240026581193037
2448,8702.113041402325,-2.437581612503784
2449,8702.105535692688,-2.4384666483737036
2450,8695.190097486136,-2.555395079242368
2451,8695.18089276573,-2.556486844698216
2452,8695.166014254131,-2.557917680291556
2453,8694.938294007865,-2.571398350233684
2454,8694.934296677458,-2.57185419899736
2455,8694.371257309107,-2.5987455170629077
2456,8693.558862942304,-2.63860298541588
2457,8693.486858153557,-2.64562023794688
2458,8685.661147036906,-2.7404817264050156
2459,8685.333415057165,-2.76268151883732
2460,8684.724365300497,-2.79979977981636
2461,8684.668710280173,-2.804674205951256
2462,8684.667010774414,-2.804895218125884
2463,8684.645536705391,-2.807349282932352
2464,8684.604907258921,-2.809768909337076
2465,8684.182165775626,-2.835367117472736
2466,8684.12029680631,-2.8411733806299
2467,8684.046375002172,-2.845884521142684
2468,8683.672843935668,-2.86671326019168
2469,8683.647346249405,-2.8690877768195997
2470,8683.639321879495,-2.8700544539886
2471,8683.582106645108,-2.875382104745952
2472,8683.5575030106,-2.877407610603
2473,8683.31357503931,-2.890362906438372
2474,8683.297595691023,-2.8918221102921957
2475,8683.278415363755,-2.8938321813778916
2476,8683.246822274448,-2.8954826128430757
2477,8683.064304997968,-2.909231732119716
2478,8682.64120395923,-2.941390202173344
2479,8681.9102217967,-2.97544334473338
2480,8678.270577711648,-3.1158570910403642
2481,8678.232198788191,-3.1187136222147
2482,8678.22851732222,-3.1191183533920923
2483,8678.100518512283,-3.1309468956851276
2484,8678.098737768518,-3.131158258607628
2485,8675.722622942016,-3.216102173411652
2486,8675.51365252773,-3.231208799805576
2487,8675.499344964392,-3.232982130309216
2488,8674.654338484033,-3.261672293815044
2489,8674.396867850235,-3.277604572203576
2490,8674.38026249607,-3.279235349594352
2491,8674.081238413974,-3.299771696492604
2492,8674.077769293488,-3.300177183594048
2493,8673.527561510611,-3.317609137011
2494,8673.499838393553,-3.319589031031116
2495,8673.385733160074,-3.329546338606836
2496,8673.381974014126,-3.329978364445392
2497,8673.22688879607,-3.338666890704864
2498,8672.27848521326,-3.3895512779223838
2499,8672.187899724326,-3.396281449369752
2500,8663.988225913601,-3.531339923611836
2501,8663.932109890875,-3.5363878714454877
2502,8663.931433827296,-3.536465444161692
2503,8663.585916742233,-3.561493822314504
2504,8663.580811811516,-3.562031887491408
2505,8658.317024267832,-3.629326099558572
2506,8658.064897322942,-3.642345664452324
2507,8658.001652383848,-3.649448373481404
2508,8657.964514205776,-3.652958832606084
2509,8656.448191179148,-3.7121805321065042
2510,8656.447348217293,-3.712290093437016
2511,8655.824588656369,-3.7405302538340397
2512,8655.806363460779,-3.7422545481247678
2513,8655.660527046193,-3.7560685136132643
2514,8655.655729377362,-3.756510685755108
2515,8654.835177863488,-3.810385162377072
2516,8654.81880468743,-3.8120000376872882
2517,8654.463634247837,-3.82459384536432
2518,8654.460833271023,-3.8249702406555603
2519,8654.375150421163,-3.831920149294596
2520,8654.296979208058,-3.8382685929881877
2521,8654.17343401179,-3.849853137393072
2522,8654.172274674836,-3.85000766398842
2523,8653.73534600924,-3.876154509611832
2524,8653.73024041112,-3.876732776960376
2525,8653.687533532302,-3.881561426435436
2526,8653.683810215374,-3.882013481800248
2527,8653.530372908088,-3.89574639966888
2528,8653.38054789619,-3.907476132246312
2529,8649.961340444619,-3.9661824046847998
2530,8649.95666194075,-3.9666951378750364
2531,8649.915126148479,-3.969451706478348
2532,8649.874931143331,-3.972330886349736
2533,8648.990861891849,-4.036016154668976
2534,8648.987048495615,-4.036474501749612
