,P,F
1446,191.5214953162665,32.514934371243186
1447,192.77571258713692,32.81748438994459
1448,193.9738856765063,32.93542080586233
1449,195.07876570130284,32.99130632496683
1450,196.04051359992516,33.061578486948754
1451,197.02525994121916,33.26496518247742
1452,198.25467533706228,33.519719332351315
1453,199.10853535441936,33.315009159793526
1454,199.91332095652044,33.295739175339314
1455,201.10107603867715,33.70697255325949
1456,202.20962911443002,33.887705672535056
1457,203.20843273642936,34.04621862206771
1458,204.27358663666706,34.25636272714519
1459,205.33012732778917,34.375209671313364
1460,206.21770796670643,34.43580525706034
1461,207.2688823987111,34.64499983176917
1462,209.0305591011107,35.43532272854704
1463,209.84092734036136,35.199201823281044
1464,210.78962722672034,35.4036300997154
1465,211.6667421603265,35.508714195814285
1466,212.4962463825577,35.571725944981615
1467,214.05534383483857,36.254663654807096
1468,214.90641990755876,35.923514719513
1469,216.05889016043963,36.27342227426411
1470,217.27792484720686,36.55402351096397
1471,218.07978025088872,36.420868684050255
1472,219.45384697442623,36.962220422542174
1473,220.47292894493162,36.829705939544716
1474,221.450260646284,36.92598707782302
1475,223.084510679759,37.47928277853359
1476,223.89206059333125,37.08396439131014
1477,224.90151419318985,37.315307132043976
1478,226.10586614101726,37.53652286474215
1479,227.0733061260866,37.44708267077578
1480,228.0634028025853,37.60548138031435
1481,229.62514920891738,38.13829852785633
1482,231.2617774312332,38.332487815751065
1483,232.1863405982628,38.17105768853606
1484,233.35930589873362,38.475339327750056
1485,234.35163599701775,38.5184979814497
1486,235.37265696588184,38.684751093818385
1487,237.0196880036041,39.20845254852341
1488,238.06421455360362,38.916830425761916
1489,239.07716962068739,39.05212604281635
1490,240.29345222548065,39.390928826550095
1491,241.24870180750057,39.446897581806056
1492,242.8938698871751,40.19577478848849
1493,243.89022754908146,39.997623562765796
1494,244.99251898634026,40.32890553264464
1495,246.43882599286852,40.73301818277085
1496,247.58880026059754,40.74297343726267
1497,248.816905248432,40.87910481935247
1498,250.0177226516592,41.02514602266156
1499,251.14258292040543,41.20932028637098
1500,252.12862414940548,41.26265503124396
1501,254.0817877686686,42.09631563441648
1502,255.22772509492214,41.79199635519808
1503,256.2500330175245,41.74203887998249
1504,257.1611384237435,41.69442113878232
1505,258.2086883367252,41.94905124813036
1506,259.4336443723149,42.17614703047525
1507,261.63363143868764,43.16358073615386
1508,263.0866594579869,42.917767817962144
1509,264.25558613219505,42.864877380104446
1510,265.3802788752052,43.01351960020855
1511,266.368366782082,43.091466304570666
1512,268.51489484418795,44.168744424938915
1513,269.69676754252794,44.001947539956646
1514,271.11609365018705,44.33397203603
1515,272.25462511181723,44.36701504095093
1516,273.5534938512167,44.58925060165357
1517,274.9949416348991,44.781101352514945
1518,276.34614265928934,44.902158482204804
1519,278.08614062501323,45.63791715729795
1520,279.43220704769027,45.70873897587202
1521,280.9235370749861,45.942065932281906
1522,282.21125905201626,45.996877358059216
1523,283.3785935698918,45.96575778461723
1524,284.38360140885857,45.96330092054386
1525,285.41297797231766,46.11834214091575
1526,286.6479201833206,46.33452465748516
1527,288.36545210039327,46.82840107770576
1528,289.67545060451965,46.648293435048
1529,290.53001778194766,46.35262972706558
1530,291.8711135309054,46.88479872086928
1531,292.9382689748332,46.8851527543928
1532,295.1065711756515,47.71423854495106
1533,296.82359852554606,47.76749814936281
1534,298.6947177399772,47.99748809839483
1535,299.8566678104209,47.83805485839797
1536,301.6657391937539,48.47364852131348
1537,303.19732341675024,48.34224018250482
1538,304.6709633955769,48.54376286807599
1539,305.7082152665005,48.52823266645536
1540,307.48119837842916,49.30345317523815
1541,308.6599719455738,49.13363955338709
1542,310.5305721027431,49.80136732246267
1543,311.9468617100121,49.7881241332434
1544,313.16197833968477,49.89380665464359
1545,314.3083330883669,50.02087953280962
1546,315.5940120011193,50.29109862670567
1547,317.67699722700513,51.00163223336203
1548,319.3906199262068,51.09391945656365
1549,320.5469636811421,50.88375412752655
1550,321.56191437731667,50.91875056869591
1551,322.7691455535341,51.21665794087035
1552,324.318721580466,51.640146090439124
1553,325.7927647906848,51.71767596454626
1554,327.10247418206063,51.57469853287787
1555,328.25739909699723,51.58254368296861
1556,329.8948878375527,52.043562274094576
1557,331.65940071178574,52.540198320104956
1558,333.79859232333166,52.94229447779066
1559,335.44856363413345,52.93021964129564
1560,337.3104976505723,53.34860247911452
1561,339.0043895756501,53.48982875983562
1562,341.9057954253681,54.691642447613646
1563,343.28142794055935,54.177256698047074
1564,345.2128673230307,54.7081222946823
1565,346.71314009040077,54.75695236129783
1566,348.11225818609574,54.875430017978026
1567,350.03198186372913,55.37362164435985
1568,351.6822078106307,55.43372341471354
1569,353.1264117648402,55.534819323307005
1570,354.15994403303887,55.521017162580094
1571,355.45046434728147,55.821248926489375
1572,357.50451599584085,56.56432290626949
1573,359.55748273601984,56.67269625754245
1574,360.7787889578697,56.318642337445205
1575,362.2818866266628,56.574542465872725
1576,363.30846483412523,56.49169758856579
1577,365.3221793218916,57.46218791198886
1578,366.905735785062,57.23773367313246
1579,368.4498338853929,57.34141740737532
1580,369.9529703614226,57.55536382276774
1581,371.48588438571664,57.86431338632414
1582,373.4867187908068,58.344368752984344
1583,375.65605999272674,58.82742205767431
1584,378.3064488631824,59.375413239366154
1585,380.0878648114542,59.215194933674795
1586,382.0320720874648,59.58902466590617
1587,384.02579428247805,59.76634759536491
1588,385.9257793995038,59.85564494273585
1589,387.6529124869738,59.939862464585765
1590,389.38891731686203,60.22628636034254
1591,391.0836164051316,60.41637608743864
1592,393.0862738370969,60.8886739434897
1593,394.8043357309189,61.01551472995042
1594,396.14721276352196,61.021039519968745
1595,398.17760151020207,61.77293934366599
1596,399.62092917578707,61.8210007989437
1597,401.52227497635147,62.33352165133295
1598,403.2356988587389,62.36274724957404
1599,404.8323281548574,62.437880567240114
1600,406.16463156571314,62.47614147065486
1601,407.68559289148675,62.82253820588272
1602,409.43027998050223,63.24018977048852
1603,411.3140617660115,63.346726522934254
1604,413.10135135358524,63.373673100846524
1605,414.92095074779235,63.59838907774895
1606,416.61936830495364,63.744724811476026
1607,418.69436236329784,64.36941013690836
1608,421.177877775052,64.78427357936094
1609,422.8653417567771,64.39223130807476
1610,425.39532485355176,65.13227552471768
1611,427.19854487219396,64.93160142222172
1612,430.0380573106781,66.0406144002462
1613,431.51298526381976,65.64158328528633
1614,433.9009610820429,66.38123859941736
1615,436.06674007762325,66.72680682107618
1616,438.24689262397254,67.12875520814211
1617,440.7952100296776,67.52737308546091
1618,442.0520961186106,66.86108262633135
1619,443.6820363779525,67.27841469725568
1620,445.50153821950045,67.81001755749028
1621,447.42550131590156,68.0588135534439
1622,449.5375384649885,68.43462754600021
1623,451.4049811810438,68.33252842566753
1624,453.15685721522533,68.4178471907799
1625,454.7720735879345,68.52777973932783
1626,456.01858769037796,68.61615406073031
1627,458.225121084999,69.4932954802725
1628,459.9826345253064,69.32223341612575
1629,461.63124712543913,69.38404919999121
1630,463.6600111958774,69.84334084767434
1631,465.13773776699963,69.60057404745233
1632,467.78455767519205,70.60915855115131
1633,469.73539319176336,70.56937036648385
1634,472.886983492553,71.51441614964452
1635,475.2086107628279,71.57894582142582
1636,477.830974497902,72.05383528871042
1637,481.0948728600734,72.5327190933125
1638,482.89229707912466,72.11505242799429
1639,484.5541951362533,72.341663145928
1640,486.9010181751658,73.23799861348353
1641,488.9939730598979,73.30064380646323
1642,491.52796061019103,73.7421886514764
1643,493.68655409145555,73.69508050843622
1644,495.92615303900584,74.1855726951363
1645,497.85950581947986,74.21599546801833
1646,499.5697730546746,74.56589378480798
1647,501.4905980918389,74.92007486153292
1648,503.08910305967095,74.80367816256755
1649,505.18206085331434,75.27472174992407
1650,507.2890624295189,75.5659103796617
1651,509.1578871847559,75.59688821121307
1652,510.9236941104405,75.71779510297407
1653,512.6029604916988,75.75654627173762
1654,514.0786891043738,75.80883458915196
1655,516.3259623049892,76.4162882917664
1656,519.1580483996063,77.04421918900431
1657,521.1922833640956,76.82654138501296
1658,523.8508248111236,77.40460591825367
1659,526.1434431522107,77.54977451352327
1660,528.6394353945032,78.18230205207114
1661,531.2946951472813,78.44154099463809
1662,534.6949535421293,79.20061405581107
1663,536.6850815820575,78.41571607807825
1664,539.0986039091983,78.99225321850886
1665,541.7332880278624,79.64143303683151
1666,543.6073472717911,79.6291726011653
1667,546.4001799719173,80.48400730825915
1668,548.2350278101209,80.09074530307254
1669,550.9876573032651,80.99568318637975
1670,553.3827183513758,81.11962501650706
1671,555.6207895379723,81.39762908043008
1672,557.6005222921914,81.47356577570123
1673,559.7615543575903,81.72594337531139
1674,561.2979887196036,81.5189525775331
1675,563.3126262696862,82.04310659083168
1676,565.4609029608057,82.43619276164029
1677,567.0709093276355,82.35862796878784
1678,569.2882139925523,82.98277750992507
1679,572.1896466705564,83.64188427614789
1680,574.1746931927972,83.42457529228514
1681,576.6383796914345,83.87697183103211
1682,579.0042178765865,84.02413067466628
1683,581.0460511559667,84.01304472761971
1684,583.6729179561047,84.37669305691672
1685,586.8827589019821,85.31965962602057
1686,588.8734284948184,84.87460400459007
1687,592.570981417989,86.29322370894127
1688,595.5013262140667,86.28969933735792
1689,597.5045334226367,86.02547787589717
1690,600.2568647947543,86.85379220474509
1691,603.5373990596227,88.01042954319144
1692,606.5466477650965,88.19703753833988
1693,609.0867691110752,88.12209849499443
1694,610.8263732943785,87.9799524673532
1695,613.0003228090605,88.59503355226381
1696,615.7909548084007,89.52896519500537
1697,618.0465157168313,89.47494451125525
1698,620.2720113059934,89.55515769185486
1699,622.5350314051434,89.77104317069029
1700,624.3681776003867,89.57191730158361
1701,626.7165503097538,90.14241973351943
1702,628.4706761374131,90.12687841040496
1703,630.7100541833555,90.68678781777679
1704,633.858452910096,91.51624171111564
1705,636.4412707970363,91.36321797790374
1706,638.9121158183133,91.45405685809618
1707,641.7738335092854,91.9711238269618
1708,644.0433421441076,92.01834476081136
1709,646.3428330580102,92.00105277018517
1710,649.188966142821,92.63562404774595
1711,652.1005880014634,93.0996941923056
1712,655.1471956404922,93.52723933144918
1713,657.3111329682966,92.89370179012425
1714,659.260391573882,93.01496980936552
1715,662.3692513520548,94.2326701236333
1716,666.5042678565283,95.78451664499251
1717,669.980903564185,95.96053654066927
1718,672.6148095315933,95.4407671746387
1719,675.3306474832252,95.86578582477847
1720,677.7507974047671,95.86019965765765
1721,680.0309699263115,95.97535408944846
1722,682.0301241120161,96.18853889789791
1723,684.8632234175279,96.92861417474641
1724,687.1633954080146,96.83820512417437
1725,689.3116390951508,96.8956697016403
1726,691.6173014527402,97.17084243025495
1727,694.4150181982152,97.7152828759233
1728,696.3193592959988,97.44858391067912
1729,699.4317915472941,98.4248152639025
1730,702.9183918737677,98.80487411010232
1731,705.6418580114915,98.65480077798344
1732,708.2465318178179,98.88525168118582
1733,710.508830717943,98.77389736578814
1734,712.7188021526374,99.03434861578968
1735,716.3415564211087,100.33448046199841
1736,718.3797654483936,99.90331420102547
1737,722.2296325540271,101.39634093308459
1738,725.0929374519778,101.37439230182399
1739,727.568253691178,101.39690795948397
1740,729.8930162252288,101.56862224625272
1741,732.5771530080347,102.23558885776824
1742,735.2715330582294,102.64613713529317
1743,739.329659637992,103.80648326548899
1744,741.8054341757975,103.36007851266696
1745,744.481454387886,103.78078055767284
1746,747.4245010970576,104.34190226521899
1747,749.5251177772894,104.19635255784337
1748,751.8687977896692,104.57712623595704
1749,754.1108514307864,104.69915024847108
1750,757.0866822023154,105.51990938628228
1751,760.7903012100209,106.27169209105755
1752,763.7684552924237,106.29294599721209
1753,766.2016206453424,106.1751942307234
1754,768.7453752157586,106.37317788971325
1755,771.5714033717936,106.54479434061389
1756,774.5283032861746,106.68710727250544
1757,777.98006231519,107.35481286300245
1758,780.5885035981061,107.45260213587729
1759,784.0168187975513,108.04812301732044
1760,786.3401840042113,107.74697435182782
1761,789.392184386082,108.48865619738855
1762,792.3974690029025,108.91164437024912
1763,795.2490518070981,109.0700895288501
1764,797.8288407255499,109.30516747155872
1765,802.0534242863841,110.97222525393933
1766,804.3762830035006,110.29051539989091
1767,807.089382165944,110.87613520071449
1768,809.5830516280045,110.88984945345112
1769,812.2568536173652,111.2568534382384
1770,815.9461169757824,112.4665195190247
1771,819.0839497185741,112.36517830152678
1772,822.9764595752488,113.0635532296866
1773,824.9732490391494,112.08249569134847
1774,826.7000732903895,111.96757043280525
1775,829.9865577492958,113.1857798643664
1776,833.7413293062282,113.39910699313734
1777,836.7663154089865,113.25593378079041
1778,840.3364362471326,114.26037589815203
1779,844.4642802631563,115.05728627315202
1780,847.7825567972673,115.09723739421632
1781,851.0215166579874,115.44122653045096
1782,853.9083153326154,115.4852241281956
1783,856.7820759612823,115.73274158715068
1784,859.6465162503695,116.33419164958882
1785,863.3194374930514,117.29071900531865
1786,866.0011668656219,117.06553234946061
1787,869.9374151458925,118.28604196175547
1788,872.7024753228558,117.73273117691754
1789,874.729969027932,117.62738958818328
1790,877.0723694199897,118.05666759129917
1791,879.8605727932221,118.68350421303583
1792,885.4608707842174,121.02366879046198
1793,887.7630301723843,119.55035484268733
1794,889.9239793659051,119.77984741400397
1795,892.4405305740821,120.25536080008735
1796,895.6934471591501,121.24731580597637
1797,898.7741677422223,121.50942487755809
1798,903.6116527419201,123.29797993640813
